,team_id,team_name,player_id,first_name,last_name,full_name,role,position,time_subbed_on,time_subbed_off,is_captain,fotmob_rating,minutes_played,accurate_passes,match_id,total_passes,date
0,8197,Leicester City,37770,Kasper,Schmeichel,Kasper Schmeichel,Keeper,GK,,,True,7.65,90.0,26.0,3609933,32.0,2021-08-14 16:00:00
1,8197,Leicester City,306128,Ricardo,Pereira,Ricardo Pereira,Defender,RB,,,False,7.97,90.0,40.0,3609933,56.0,2021-08-14 16:00:00
2,8197,Leicester City,436036,Daniel,Amartey,Daniel Amartey,Defender,CB,,,False,7.34,90.0,73.0,3609933,79.0,2021-08-14 16:00:00
3,8197,Leicester City,602261,Caglar,Söyüncü,Caglar Söyüncü,Defender,CB,,,False,6.87,90.0,87.0,3609933,92.0,2021-08-14 16:00:00
4,8197,Leicester City,916332,Luke,Thomas,Luke Thomas,Defender,LB,,,False,7.38,90.0,51.0,3609933,60.0,2021-08-14 16:00:00
5,8197,Leicester City,465960,Youri,Tielemans,Youri Tielemans,Midfielder,CDM,,,False,7.98,90.0,70.0,3609933,79.0,2021-08-14 16:00:00
6,8197,Leicester City,533228,Wilfred,Ndidi,Wilfred Ndidi,Midfielder,CDM,,,False,7.87,90.0,67.0,3609933,71.0,2021-08-14 16:00:00
7,8197,Leicester City,479020,Ayoze,Pérez,Ayoze Pérez,Midfielder,RW,,62.0,False,6.9,62.0,20.0,3609933,23.0,2021-08-14 16:00:00
8,8197,Leicester City,493165,James,Maddison,James Maddison,Midfielder,CAM,,62.0,False,6.95,62.0,17.0,3609933,24.0,2021-08-14 16:00:00
9,8197,Leicester City,760359,Harvey,Barnes,Harvey Barnes,Attacker,LW,,72.0,False,6.19,72.0,10.0,3609933,15.0,2021-08-14 16:00:00
10,8197,Leicester City,286119,Jamie,Vardy,Jamie Vardy,Attacker,ST,,,False,8.04,90.0,9.0,3609933,12.0,2021-08-14 16:00:00
11,8197,Leicester City,882401,Boubakary,Soumaré,Boubakary Soumaré,Midfielder,,62.0,,False,6.46,28.0,14.0,3609933,16.0,2021-08-14 16:00:00
12,8197,Leicester City,205893,Jannik,Vestergaard,Jannik Vestergaard,Defender,,62.0,,False,6.06,28.0,15.0,3609933,15.0,2021-08-14 16:00:00
13,8197,Leicester City,643709,Kelechi,Iheanacho,Kelechi Iheanacho,Attacker,,72.0,,False,6.06,18.0,6.0,3609933,10.0,2021-08-14 16:00:00
14,8602,Wolverhampton Wanderers,292313,Raul,Jiménez,Raul Jiménez,Attacker,ST,,,False,6.65,90.0,17.0,3609933,23.0,2021-08-14 16:00:00
15,8602,Wolverhampton Wanderers,493647,Adama,Traoré,Adama Traoré,Attacker,CAM,,,False,8.28,90.0,20.0,3609933,27.0,2021-08-14 16:00:00
16,8602,Wolverhampton Wanderers,732282,,Trincao, Trincao,Attacker,CAM,,86.0,False,6.91,86.0,17.0,3609933,21.0,2021-08-14 16:00:00
17,8602,Wolverhampton Wanderers,304014,Fernando,Marcal,Fernando Marcal,Midfielder,LM,,,False,6.65,90.0,34.0,3609933,43.0,2021-08-14 16:00:00
18,8602,Wolverhampton Wanderers,37549,Joao,Moutinho,Joao Moutinho,Midfielder,CM,,66.0,False,7.0,66.0,33.0,3609933,38.0,2021-08-14 16:00:00
19,8602,Wolverhampton Wanderers,534684,Ruben,Neves,Ruben Neves,Midfielder,CM,,,False,6.86,90.0,35.0,3609933,43.0,2021-08-14 16:00:00
20,8602,Wolverhampton Wanderers,1010733,Ki-Jana,Hoever,Ki-Jana Hoever,Midfielder,RM,,,False,7.41,90.0,28.0,3609933,36.0,2021-08-14 16:00:00
21,8602,Wolverhampton Wanderers,292678,Romain,Saiss,Romain Saiss,Defender,CB,,,False,7.05,90.0,55.0,3609933,64.0,2021-08-14 16:00:00
22,8602,Wolverhampton Wanderers,247761,Conor,Coady,Conor Coady,Defender,CB,,,True,7.27,90.0,48.0,3609933,54.0,2021-08-14 16:00:00
23,8602,Wolverhampton Wanderers,865931,Max,Kilman,Max Kilman,Defender,CB,,90.0,False,7.4,89.0,52.0,3609933,63.0,2021-08-14 16:00:00
24,8602,Wolverhampton Wanderers,416175,José,Sá,José Sá,Keeper,GK,,,False,6.97,90.0,14.0,3609933,16.0,2021-08-14 16:00:00
25,8602,Wolverhampton Wanderers,424129,Leander,Dendoncker,Leander Dendoncker,Midfielder,,66.0,,False,6.35,24.0,9.0,3609933,10.0,2021-08-14 16:00:00
26,8602,Wolverhampton Wanderers,789502,Morgan,Gibbs-White,Morgan Gibbs-White,Midfielder,,86.0,,False,0.0,4.0,4.0,3609933,5.0,2021-08-14 16:00:00
27,8602,Wolverhampton Wanderers,1050158,Fabio,Silva,Fabio Silva,Attacker,,90.0,,False,0.0,1.0,0.0,3609933,0.0,2021-08-14 16:00:00
28,8455,Chelsea,773229,Edouard,Mendy,Edouard Mendy,Keeper,GK,,,False,7.1,90.0,17.0,3609931,19.0,2021-08-14 16:00:00
29,8455,Chelsea,793907,Trevoh,Chalobah,Trevoh Chalobah,Defender,CB,,,False,8.29,90.0,77.0,3609931,83.0,2021-08-14 16:00:00
30,8455,Chelsea,449232,Andreas,Christensen,Andreas Christensen,Defender,CB,,,False,7.5,90.0,105.0,3609931,111.0,2021-08-14 16:00:00
31,8455,Chelsea,276738,Antonio,Rüdiger,Antonio Rüdiger,Defender,CB,,,False,7.15,90.0,80.0,3609931,89.0,2021-08-14 16:00:00
