match_id,date,home_team_id,away_team_id,home_team_name,away_team_name,prob_home,prob_tie,prob_away,score_home,score_away
3609929,8/13/2021,9937,9825,Brentford,Arsenal,0.224,0.2552,0.5209,2,0
3609934,8/14/2021,10260,8463,Manchester United,Leeds United,0.6282,0.2096,0.1622,5,1
3609933,8/14/2021,8197,8602,Leicester City,Wolverhampton Wanderers,0.5333,0.2512,0.2155,1,0
3609931,8/14/2021,8455,9826,Chelsea,Crystal Palace,0.7531,0.17,0.0769,3,0
3609932,8/14/2021,8668,8466,Everton,Southampton,0.4789,0.2587,0.2624,3,1
3609938,8/14/2021,9817,10252,Watford,Aston Villa,0.3067,0.265,0.4283,3,2
3609930,8/14/2021,8191,10204,Burnley,Brighton & Hove Albion,0.3356,0.2757,0.3888,1,2
3609936,8/14/2021,9850,8650,Norwich City,Liverpool,0.1293,0.1917,0.679,0,3
3609935,8/15/2021,10261,8654,Newcastle United,West Ham United,0.3533,0.2526,0.3941,2,4
3609937,8/15/2021,8586,8456,Tottenham Hotspur,Manchester City,0.2239,0.2199,0.5563,1,0
3609944,8/21/2021,8650,8191,Liverpool,Burnley,0.7621,0.1552,0.0827,2,0
3609945,8/21/2021,8456,9850,Manchester City,Norwich City,0.8281,0.1263,0.0455,5,0
3609942,8/21/2021,9826,9937,Crystal Palace,Brentford,0.4091,0.2778,0.3131,0,0
3609940,8/21/2021,10252,10261,Aston Villa,Newcastle United,0.4917,0.2403,0.268,2,0
3609943,8/21/2021,8463,8668,Leeds United,Everton,0.4038,0.2608,0.3354,2,2
3609941,8/21/2021,10204,9817,Brighton & Hove Albion,Watford,0.5466,0.2571,0.1963,2,0
3609946,8/22/2021,8466,10260,Southampton,Manchester United,0.1837,0.2164,0.6,1,1
3609948,8/22/2021,8602,8586,Wolverhampton Wanderers,Tottenham Hotspur,0.2905,0.2575,0.452,0,1
3609939,8/22/2021,9825,8455,Arsenal,Chelsea,0.2839,0.2677,0.4484,0,2
3609947,8/23/2021,8654,8197,West Ham United,Leicester City,0.3961,0.2506,0.3534,4,1
3609953,8/28/2021,8456,9825,Manchester City,Arsenal,0.6898,0.1931,0.1171,5,0
3609949,8/28/2021,10252,9937,Aston Villa,Brentford,0.5099,0.2566,0.2335,1,1
3609954,8/28/2021,10261,8466,Newcastle United,Southampton,0.4219,0.2548,0.3233,2,2
3609957,8/28/2021,8654,9826,West Ham United,Crystal Palace,0.5911,0.227,0.182,2,2
3609950,8/28/2021,10204,8668,Brighton & Hove Albion,Everton,0.425,0.275,0.3001,0,2
3609955,8/28/2021,9850,8197,Norwich City,Leicester City,0.2627,0.26,0.4773,1,2
3609952,8/28/2021,8650,8455,Liverpool,Chelsea,0.4137,0.2569,0.3294,1,1
3609956,8/29/2021,8586,9817,Tottenham Hotspur,Watford,0.6534,0.2068,0.1399,1,0
3609951,8/29/2021,8191,8463,Burnley,Leeds United,0.3565,0.2559,0.3876,1,1
3609958,8/29/2021,8602,10260,Wolverhampton Wanderers,Manchester United,0.2141,0.2466,0.5393,0,1
3609962,9/11/2021,9826,8586,Crystal Palace,Tottenham Hotspur,0.2345,0.2425,0.523,3,0
3609966,9/11/2021,10260,10261,Manchester United,Newcastle United,0.7076,0.1786,0.1138,4,1
3609959,9/11/2021,9825,9850,Arsenal,Norwich City,0.5833,0.2407,0.176,1,0
3609967,9/11/2021,8466,8654,Southampton,West Ham United,0.3282,0.242,0.4298,0,0
3609968,9/11/2021,9817,8602,Watford,Wolverhampton Wanderers,0.31,0.2895,0.4005,0,2
3609965,9/11/2021,8197,8456,Leicester City,Manchester City,0.1543,0.2017,0.644,0,1
3609960,9/11/2021,9937,10204,Brentford,Brighton & Hove Albion,0.3332,0.2891,0.3778,0,1
3609961,9/11/2021,8455,10252,Chelsea,Aston Villa,0.6941,0.1947,0.1112,3,0
3609964,9/12/2021,8463,8650,Leeds United,Liverpool,0.1796,0.2065,0.6139,0,3
3609963,9/13/2021,8668,8191,Everton,Burnley,0.5412,0.2467,0.2121,3,1
3609974,9/17/2021,10261,8463,Newcastle United,Leeds United,0.3663,0.2469,0.3868,1,1
3609978,9/18/2021,8602,9937,Wolverhampton Wanderers,Brentford,0.4942,0.2837,0.2221,0,2
3609972,9/18/2021,8650,9826,Liverpool,Crystal Palace,0.7755,0.1501,0.0744,3,0
3609973,9/18/2021,8456,8466,Manchester City,Southampton,0.8315,0.1201,0.0484,0,0
3609975,9/18/2021,9850,9817,Norwich City,Watford,0.4123,0.2875,0.3002,1,3
3609971,9/18/2021,8191,9825,Burnley,Arsenal,0.3015,0.2585,0.44,0,1
3609969,9/18/2021,10252,8668,Aston Villa,Everton,0.3826,0.262,0.3554,3,0
