,match_id,date,referee,variable,value,venue,team_id,team_name,team_lineup
0,3411352,2020-09-12 06:30:00,Chris Kavanagh,score_for,0,H,9879,Fulham,4 - 2 - 3 - 1
1,3411352,2020-09-12 06:30:00,Chris Kavanagh,xG_for,0.15,H,9879,Fulham,4 - 2 - 3 - 1
2,3411352,2020-09-12 06:30:00,Chris Kavanagh,score_ag,3,H,9879,Fulham,4 - 2 - 3 - 1
3,3411352,2020-09-12 06:30:00,Chris Kavanagh,xG_ag,1.97,H,9879,Fulham,4 - 2 - 3 - 1
4,3411351,2020-09-12 09:00:00,Jonathan Moss,score_for,1,H,9826,Crystal Palace,4 - 4 - 2
5,3411351,2020-09-12 09:00:00,Jonathan Moss,xG_for,1.11,H,9826,Crystal Palace,4 - 4 - 2
6,3411351,2020-09-12 09:00:00,Jonathan Moss,score_ag,0,H,9826,Crystal Palace,4 - 4 - 2
7,3411351,2020-09-12 09:00:00,Jonathan Moss,xG_ag,0.89,H,9826,Crystal Palace,4 - 4 - 2
8,3411353,2020-09-12 11:30:00,Michael Oliver,score_for,4,H,8650,Liverpool,4 - 3 - 3
9,3411353,2020-09-12 11:30:00,Michael Oliver,xG_for,2.76,H,8650,Liverpool,4 - 3 - 3
10,3411353,2020-09-12 11:30:00,Michael Oliver,score_ag,3,H,8650,Liverpool,4 - 3 - 3
11,3411353,2020-09-12 11:30:00,Michael Oliver,xG_ag,0.32,H,8650,Liverpool,4 - 3 - 3
12,3411355,2020-09-13 08:00:00,Anthony Taylor,score_for,0,H,8659,West Bromwich Albion,5 - 4 - 1
13,3411355,2020-09-13 08:00:00,Anthony Taylor,xG_for,0.42,H,8659,West Bromwich Albion,5 - 4 - 1
14,3411355,2020-09-13 08:00:00,Anthony Taylor,score_ag,3,H,8659,West Bromwich Albion,5 - 4 - 1
15,3411355,2020-09-13 08:00:00,Anthony Taylor,xG_ag,2.83,H,8659,West Bromwich Albion,5 - 4 - 1
16,3411358,2020-09-14 12:00:00,Mike Dean,score_for,0,H,8657,Sheffield United,3 - 5 - 2
17,3411358,2020-09-14 12:00:00,Mike Dean,xG_for,1.04,H,8657,Sheffield United,3 - 5 - 2
