,team_name,team_id,player_id,player_first_name,player_last_name,minutes,long_balls_att,long_balls_succ
1,Crystal Palace,9826,163616,Luka,Milivojevic,15,1,0
2,Crystal Palace,9826,1308370,Malcolm,Ebiowei,4,1,1
0,Crystal Palace,9826,157838,Nathaniel,Clyne,90,2,0
1,Crystal Palace,9826,503659,Joachim,Andersen,90,21,12
2,Crystal Palace,9826,844425,Marc,Guehi,90,12,3
3,Crystal Palace,9826,1120224,Tyrick,Mitchell,90,7,3
4,Crystal Palace,9826,951954,Cheick Oumar,Doucouré,75,3,1
5,Crystal Palace,9826,214570,Jeffrey,Schlupp,86,3,0
6,Crystal Palace,9826,154280,Jordan,Ayew,90,1,1
7,Crystal Palace,9826,818975,Eberechi,Eze,86,2,2
8,Crystal Palace,9826,198510,Wilfried,Zaha,90,1,0
11,Arsenal,9825,1021586,Gabriel,Martinelli,90,3,3
12,Arsenal,9825,534670,Martin,Ødegaard,89,1,1
14,Arsenal,9825,207236,Granit,Xhaka,90,3,1
15,Arsenal,9825,434325,Thomas,Partey,90,5,3
16,Arsenal,9825,623621,Oleksandr,Zinchenko,83,3,1
17,Arsenal,9825,795179,,Gabriel,90,9,5
18,Arsenal,9825,955406,William,Saliba,90,4,2
19,Arsenal,9825,776151,Ben,White,90,4,1
3,Liverpool,8650,950561,Darwin,Nunez,39,1,1
5,Liverpool,8650,38807,James,Milner,31,3,1
0,Fulham,9879,469804,Kenny,Tete,90,2,1
1,Fulham,9879,683402,Tosin,Adarabioyo,90,7,3
2,Fulham,9879,198444,Tim,Ream,90,8,4
3,Fulham,9879,662428,Antonee,Robinson,90,7,1
4,Fulham,9879,502420,Harrison,Reed,90,4,1
5,Fulham,9879,524434,Joao,Palhinha,90,3,1
6,Fulham,9879,240478,Neeskens,Kebano,66,1,0
7,Fulham,9879,575779,Andreas,Pereira,89,2,1
9,Fulham,9879,351860,Aleksandar,Mitrovic,90,1,1
10,Liverpool,8650,860914,Luis,Diaz,78,1,1
11,Liverpool,8650,242709,Roberto,Firmino,51,1,1
12,Liverpool,8650,292462,Mohamed,Salah,90,2,1
13,Liverpool,8650,172949,Thiago,Alcántara,51,10,9
14,Liverpool,8650,359188,,Fabinho,59,6,4
15,Liverpool,8650,156008,Jordan,Henderson,90,8,5
16,Liverpool,8650,357880,Andrew,Robertson,90,4,1
17,Liverpool,8650,209405,Virgil,van Dijk,90,14,7
18,Liverpool,8650,171698,Joel,Matip,90,6,3
19,Liverpool,8650,760712,Trent,Alexander-Arnold,90,14,5
1,AFC Bournemouth,8678,439369,Ryan,Christie,4,1,0
3,Aston Villa,10252,610184,Emiliano,Buendia,45,2,2
6,Aston Villa,10252,787350,Douglas,Luiz,8,4,4
0,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,6,1
1,AFC Bournemouth,8678,819762,Chris,Mepham,90,9,6
2,AFC Bournemouth,8678,819215,Lloyd,Kelly,90,7,2
3,AFC Bournemouth,8678,160447,Adam,Smith,90,5,3
4,AFC Bournemouth,8678,610267,Ben,Pearson,72,6,4
5,AFC Bournemouth,8678,532743,Philip,Billing,90,3,1
6,AFC Bournemouth,8678,789630,Marcus,Tavernier,86,2,1
7,AFC Bournemouth,8678,982633,Jordan,Zemura,90,5,2
8,AFC Bournemouth,8678,469202,Kieffer,Moore,90,2,1
9,AFC Bournemouth,8678,591734,Dominic,Solanke,89,1,1
10,Aston Villa,10252,184536,Philippe,Coutinho,81,1,0
12,Aston Villa,10252,671331,Leon,Bailey,90,3,2
13,Aston Villa,10252,1021929,Jacob,Ramsey,45,4,3
14,Aston Villa,10252,816325,Boubacar,Kamara,82,6,5
15,Aston Villa,10252,356406,John,McGinn,90,7,4
16,Aston Villa,10252,210111,Lucas,Digne,90,6,3
17,Aston Villa,10252,570434,Diego,Carlos,90,9,5
